customer_id,first_name,last_name,display_name_used,email,phone,country,city,account_created,vip_flag,preferred_language,product_owned
CUST00964,Marcus,Kramer,Marcus,marcus.kramer938@hotmail.com,+639172364281,Philippines,Longhaven,2024-09-05,True,Tagalog,PROD014
CUST00965,Jimmy,Burgess,Jimmy,jimmy.burgess917@hotmail.com,009172303911,Burundi,Kerrfort,2022-09-03,False,English,PROD005
CUST00966,Miguel,Johnson,Miguel,miguel.johnson157@outlook.com,009178230524,Philippines,Williamsfort,2024-11-21,True,Tagalog,PROD009
CUST00967,Andrea,Martin,Michael,michael.martin136@hotmail.com,(0917) 395-9473,Antigua and Barbuda,Hodgesbury,2025-08-11,False,Tagalog,PROD003
CUST00968,Melissa,Johnson,Melissa,melissa.johnson387@gmial.com,(0917) 204-7876,Philippines,North Tylerfort,2025-12-05,False,Cebuano,PROD015
CUST00969,Chris,Lowe,Chris,chris.lowe537@hotmail.com,009176287203,Brazil,Gillhaven,2024-01-05,False,English,PROD010
CUST00970,Lawrence,Armstrong,Lawrence,lawrence.armstrong307@hotmail.com,(0917) 505-7303,Philippines,Moonport,2024-04-12,False,Tagalog,PROD013
CUST00971,Krista,Nguyen,Krista,krista.nguyen146@outlook.com,(0917) 037-4767,Rwanda,Onealville,2026-02-05,False,English/Tagalog,PROD006
CUST00972,Kim,Wade,Kim,kim.wade919@yahoo.com,(0917) 145-0576,Philippines,Tiffanyhaven,2022-10-14,False,English/Tagalog,PROD002
CUST00973,Joseph,Matthews,Emily,emily.matthews340@hotmial.com,9173482012,Philippines,Josephport,2026-01-25,False,Cebuano,PROD001
CUST00974,Zachary,Kane,Jacob,jacob.kane628@hotmail.com,009177595450,Philippines,Thomasburgh,2023-11-19,False,English,PROD015
CUST00975,Karen,Price,Karen,karen.price158@gmail.com,009176574223,Philippines,East Alexshire,2022-09-12,False,English,PROD010
CUST00976,Brittany,Bonilla,Angela,angela.bonilla200@gmail.com,9176936268,Philippines,Jessicamouth,2023-12-12,False,Tagalog,PROD015
CUST00977,Meagan,Munoz,Meagan,meagan.munoz806@outlook.com,(0917) 137-2711,Iceland,Port Lisatown,2026-01-12,False,Cebuano,PROD013
CUST00978,Anthony,Scott,Anthony,anthony.scott562@outlook.com,+639175582984,Cameroon,Floresstad,2023-06-13,False,Cebuano,PROD004
CUST00979,Brenda,Bowman,Brenda,brenda.bowman742@outlook.com,+639176094412,Grenada,North Jillchester,2026-03-05,False,Tagalog,PROD014
CUST00980,Matthew,Russell,Matthew,matthew.russell715@yahoo.com,9178856669,Philippines,Youngport,2024-03-25,False,English/Tagalog,PROD005
CUST00981,Franklin,Richardson,Franklin,franklin.richardson949@gmail.com,009170666267,Korea,Markstad,2024-08-24,False,Tagalog,PROD006
CUST00982,Michelle,Young,Michelle,michelle.young406@hotmail.com,+639179366343,Philippines,Hartmouth,2026-03-15,False,English/Tagalog,PROD006
CUST00983,Sharon,Duncan,Sharon,sharon.duncan816@gmial.com,009170286712,Philippines,Dukeborough,2022-08-08,True,Cebuano,PROD001
CUST00984,Katie,Oliver,Katie,katie.oliver941@outlook.com,009175910245,San Marino,Williamsbury,2026-04-04,False,English,PROD001
CUST00985,Edward,Russell,Edward,edward.russell919@yahoo.com,009176714949,Philippines,Dariusborough,2022-09-25,False,English/Tagalog,PROD014
CUST00986,Shirley,Simmons,Shirley,shirley.simmons795@outlook.com,(0917) 817-9340,Philippines,Ericchester,2023-02-07,False,English/Tagalog,PROD014
CUST00987,Kyle,Butler,Kyle,kyle.butler314@outlook.com,+639174663453,Philippines,East Timothyshire,2025-01-12,False,English,PROD008
CUST00988,Benjamin,Knox,Megan,megan.knox460@gmail.com,+639172214559,Philippines,Lake Jodi,2023-01-27,False,Cebuano,PROD012
CUST00989,Krystal,Moore,Krystal,krystal.moore672@yahoo.com,009170526351,Nauru,Chelseaberg,2023-02-21,False,English/Tagalog,PROD001
CUST00990,Faith,Hines,Vickie,vickie.hines990@hotmail.com,+639176572565,French Southern Territories,East Dennisfort,2024-03-11,False,Cebuano,PROD001
CUST00991,Sandra,Gross,Sandra,sandra.gross343@hotmail.com,9172023897,Philippines,West Mackenziestad,2026-05-12,False,English,PROD015
CUST00992,Michael,Garrison,Michael,michael.garrison820@outlook.com,+639179550178,Philippines,Barkerbury,2026-05-08,False,Cebuano,PROD004
CUST00993,Anna,Martinez,Anna,anna.martinez973@yahoo.com,009170798487,Philippines,New Kevin,2023-02-04,False,English,PROD005
CUST00994,Sandra,Thomas,Sandra,sandra.thomas937@hotmail.com,9179935937,Cuba,North Allenberg,2026-01-14,False,Tagalog,PROD005
CUST00995,Mason,Stafford,Mason,mason.stafford5@outlook.com,009178303736,Philippines,West Kelly,2023-08-28,True,Cebuano,PROD007
CUST00996,Harry,Harris,Harry,harry.harris890@hotmial.com,9174907938,Philippines,Gilesstad,2022-11-29,False,English/Tagalog,PROD013
CUST00997,Meagan,Sherman,Meagan,meagan.sherman672@outlook.com,009173061537,Philippines,Michaelberg,2023-03-27,False,Cebuano,PROD002
CUST00998,Zachary,Williams,Jose,jose.williams426@outlook.com,9172632514,Philippines,South Paul,2023-11-02,False,English,PROD009
CUST00999,Jasmin,Reeves,Jasmin,jasmin.reeves4@gmail.com,009173142175,Cayman Islands,New Rebeccamouth,2022-07-31,False,English/Tagalog,PROD009
CUST01000,Lorraine,Scott,Lorraine,lorraine.scott285@hotmail.com,9171515263,Philippines,Denisehaven,2025-05-28,False,English,PROD012
CUST01001,James,Lopez,James,james.lopez165@yahoo.com,(0917) 883-7505,Serbia,North Jodi,2023-10-04,False,English/Tagalog,PROD013
CUST01002,Antonio,Smith,Antonio,antonio.smith496@yahoo.com,9179137876,Philippines,Michelleberg,2024-03-08,False,English,PROD011
CUST01003,Kenneth,Valentine,Kenneth,kenneth.valentine18@gmail.com,+639175560571,Philippines,West Charlesfurt,2025-06-20,False,English,PROD014
CUST01004,Justin,Weaver,Justin,justin.weaver565@hotmail.com,(0917) 519-0534,Philippines,Lamhaven,2026-05-12,False,Cebuano,PROD005
CUST01005,Nicole,Hopkins,Nicole,nicole.hopkins836@yahoo.com,9176245618,Philippines,Patricktown,2023-09-11,False,English/Tagalog,PROD002
CUST01006,Belinda,Dillon,Elizabeth,elizabeth.dillon729@outlook.com,009171289915,Falkland Islands (Malvinas),Ruizport,2025-03-06,False,Cebuano,PROD002
CUST01007,Maurice,Hill,Maurice,maurice.hill597@yahoo.com,009171304488,Netherlands Antilles,Port William,2025-06-28,False,Cebuano,PROD013
CUST01008,Seth,Wells,Seth,seth.wells414@outlook.com,+639170461540,Philippines,Harmonside,2026-02-15,False,English,PROD002
CUST01009,Maria,Silva,Sarah,sarah.silva829@hotmial.com,+639175681429,Philippines,Perryfurt,2025-02-27,False,English,PROD002
CUST01010,Richard,Harris,Richard,richard.harris747@gmail.com,9172283608,Western Sahara,North Sharonborough,2023-12-06,False,Tagalog,PROD010
CUST01011,William,Turner,William,william.turner217@yaho.com,(0917) 963-8452,Philippines,East Travisborough,2026-03-19,False,Cebuano,PROD010
CUST01012,Adrienne,Marks,Adrienne,adrienne.marks262@gmail.com,9179701693,Philippines,Port Angelamouth,2025-11-13,False,English,PROD012
CUST01013,Jessica,Reynolds,Jessica,jessica.reynolds42@yahoo.com,9173301623,Philippines,New Tylerton,2025-12-10,False,English,PROD002
CUST01014,Brian,Sanders,Brian,brian.sanders350@gmail.com,(0917) 372-2155,Philippines,West Amy,2022-08-18,False,English/Tagalog,PROD007
CUST01015,Donna,Gonzalez,Donna,donna.gonzalez362@yahoo.com,9173377460,Philippines,South Holly,2024-02-05,False,English,PROD001
CUST01016,Leah,Rice,Leah,leah.rice114@outlook.com,(0917) 424-4260,Western Sahara,Morrisport,2023-05-28,True,English/Tagalog,PROD013
CUST01017,Lori,Humphrey,Lori,lori.humphrey705@yahoo.com,(0917) 476-4273,Philippines,Wendybury,2022-09-08,False,English/Tagalog,PROD015
CUST01018,Adrian,Wallace,Adrian,adrian.wallace739@yahoo.com,(0917) 584-1484,Philippines,Johnfurt,2025-03-02,False,English,PROD001
CUST01019,Jacqueline,Rodriguez,Jacqueline,jacqueline.rodriguez251@outlook.com,009178998278,Congo,Natalieburgh,2026-05-02,False,English/Tagalog,PROD003
CUST01020,Lisa,Williams,Lisa,lisa.williams192@gmail.com,(0917) 146-4493,Lithuania,Jeffreychester,2024-02-26,False,Cebuano,PROD011
CUST01021,Mike,Hamilton,Brenda,brenda.hamilton912@hotmail.com,9173505573,Philippines,East Christopherside,2024-07-09,False,English,PROD008
CUST01022,Melissa,Keller,Melissa,melissa.keller141@gmail.com,009173603768,Philippines,Bartlettton,2023-06-13,False,English/Tagalog,PROD002
CUST01023,Danielle,Caldwell,Danielle,danielle.caldwell224@yahoo.com,009175104096,Philippines,North Evelynmouth,2025-11-13,False,Tagalog,PROD005
CUST01024,Daniel,Bailey,Michael,michael.bailey96@yahoo.com,+639174983074,Samoa,Kellymouth,2025-08-21,False,English/Tagalog,PROD011
CUST01025,Michael,Meadows,Michael,michael.meadows909@yahoo.com,9175118939,Philippines,West Richard,2023-04-06,False,Cebuano,PROD001
CUST01026,Charles,Chan,Charles,charles.chan100@yaho.com,009179043223,Philippines,Port James,2025-01-07,False,Tagalog,PROD012
CUST01027,Roger,Park,Ryan,ryan.park461@hotmial.com,9173920135,Philippines,North Crystal,2023-09-24,False,English,PROD014
CUST01028,Erika,David,Erika,erika.david8@yahoo.com,009172508261,Philippines,Thomasland,2023-12-10,True,English/Tagalog,PROD013
CUST01029,Jacob,Wright,Theresa,theresa.wright171@yahoo.com,(0917) 488-8995,Bangladesh,New Frankside,2023-04-30,False,Tagalog,PROD003
CUST01030,Marcia,Knox,Marcia,marcia.knox857@hotmail.com,+639177454930,Philippines,Michaelville,2024-11-05,False,English/Tagalog,PROD007
CUST01031,Laura,Miller,Laura,laura.miller130@gmail.com,+639170381876,Philippines,Martinezshire,2025-05-03,False,Tagalog,PROD001
CUST01032,Calvin,Johnson,Calvin,calvin.johnson521@yahoo.com,9179813881,Philippines,New Cassandra,2024-07-17,False,Cebuano,PROD009
CUST01033,Katrina,Fitzgerald,Katrina,katrina.fitzgerald503@yaho.com,(0917) 323-1829,Philippines,Garybury,2025-10-24,False,English,PROD002
CUST01034,Matthew,Sutton,Matthew,matthew.sutton698@outlook.com,009174500000,Philippines,West Austinfort,2022-11-02,False,English,PROD002
CUST01035,Anita,Torres,Debra,debra.torres825@yahoo.com,+639171785090,Philippines,Lake Wendy,2022-09-22,False,Cebuano,PROD006
CUST01036,Heather,Wilson,Heather,heather.wilson559@outlook.com,009172998747,Philippines,East Corey,2022-12-19,False,English,PROD003
CUST01037,Vicki,Thornton,Vicki,vicki.thornton446@hotmial.com,+639177009004,Philippines,West Peterborough,2023-04-17,False,Cebuano,PROD007
CUST01038,Bobby,Davis,Bobby,bobby.davis415@outlook.com,+639176913624,Philippines,Lake Courtney,2023-04-14,True,Cebuano,PROD006
CUST01039,Maurice,Mitchell,Maurice,maurice.mitchell566@hotmail.com,(0917) 070-6336,Philippines,Floresmouth,2022-09-06,False,Tagalog,PROD010
CUST01040,Diana,Martin,Patricia,patricia.martin49@gmail.com,009171648188,Philippines,Craigbury,2026-01-21,False,Tagalog,PROD005
CUST01041,Erin,Frank,Erin,erin.frank954@hotmail.com,(0917) 383-6381,Philippines,Evanstad,2025-08-04,False,Tagalog,PROD005
CUST01042,Edward,Scott,Edward,edward.scott535@outlook.com,(0917) 946-4203,Croatia,Johnsonville,2025-09-18,False,English/Tagalog,PROD013
CUST01043,Brian,Martin,Brian,brian.martin258@outlook.com,9171706462,Philippines,West Jeffrey,2026-01-13,False,English,PROD013
CUST01044,William,Wong,Luis,luis.wong378@yahoo.com,(0917) 582-4301,Philippines,Lake Stephanie,2022-10-21,False,Cebuano,PROD007
CUST01045,Krista,Lucas,Krista,krista.lucas749@gmail.com,9171538882,Cambodia,Matthewstad,2024-03-07,False,English,PROD006
CUST01046,Johnathan,Wang,Johnathan,johnathan.wang704@outlok.com,+639170433335,Philippines,New Vanessa,2026-02-09,False,English,PROD014
CUST01047,Roberto,Brooks,Roberto,roberto.brooks826@yahoo.com,009171119787,Philippines,West Mariatown,2022-11-06,False,Tagalog,PROD009
CUST01048,Marcus,Smith,Marcus,marcus.smith138@yahoo.com,009176530601,Guadeloupe,Rogerbury,2023-05-18,False,English/Tagalog,PROD015
CUST01049,David,Glover,David,david.glover98@outlook.com,+639177868800,Japan,Audreyborough,2025-12-01,False,English,PROD004
CUST01050,Christopher,Johnson,Christopher,christopher.johnson115@outlook.com,9178298036,Philippines,Nicoleburgh,2025-06-03,False,Cebuano,PROD008
CUST01051,Gabriella,French,Gabriella,gabriella.french930@gmail.com,9176093659,Fiji,Chanland,2024-11-10,True,English,PROD003
CUST01052,Helen,Preston,Helen,helen.preston300@outlook.com,+639173368750,Zimbabwe,South Ashleyview,2026-02-14,False,Tagalog,PROD013
CUST01053,Shawn,Roy,Shawn,shawn.roy463@yaho.com,009174556114,British Indian Ocean Territory (Chagos Archipelago),New Randyfort,2024-11-10,False,Tagalog,PROD012
CUST01054,Adam,Simpson,Adam,adam.simpson44@hotmail.com,(0917) 505-3766,Nigeria,Lake Jonathan,2023-10-04,False,English,PROD013
CUST01055,Kerry,Moore,Deborah,deborah.moore867@yahoo.com,(0917) 003-0835,Saint Vincent and the Grenadines,Port Ambertown,2024-01-19,False,English,PROD007
CUST01056,Chelsea,Decker,Chelsea,chelsea.decker963@hotmial.com,009173123455,Philippines,Montgomerychester,2024-12-03,False,English/Tagalog,PROD014
CUST01057,Nicole,Riggs,Nicole,nicole.riggs497@hotmail.com,9176829384,Romania,Port Kristastad,2023-11-19,False,Cebuano,PROD012
CUST01058,Joel,Arias,Joel,joel.arias459@gmail.com,+639173543788,Philippines,North James,2024-12-18,False,Cebuano,PROD007
CUST01059,Laura,Shannon,Laura,laura.shannon684@gmial.com,009175709085,Philippines,Lake Jessica,2025-04-13,False,English,PROD013
CUST01060,Angelica,George,Angelica,angelica.george597@hotmail.com,(0917) 269-9969,Philippines,Gordonmouth,2022-11-28,False,English/Tagalog,PROD014
CUST01061,Hector,Shepherd,Zachary,zachary.shepherd803@outlook.com,009175969325,Philippines,Kelleyland,2026-04-15,False,Cebuano,PROD005
CUST01062,Lydia,Brown,Lydia,lydia.brown912@yahoo.com,(0917) 312-3426,Philippines,East Cheryl,2024-04-06,False,English/Tagalog,PROD010
CUST01063,Diana,Smith,Diana,diana.smith485@gmail.com,+639172617607,Philippines,Annettefort,2022-09-18,False,Tagalog,PROD012
CUST01064,Wendy,Barnes,Wendy,wendy.barnes679@yahoo.com,9179538280,Philippines,Port Elizabeth,2025-05-28,False,English/Tagalog,PROD014
CUST01065,Randy,Parker,Randy,randy.parker924@gmail.com,(0917) 996-5082,Lesotho,Fostermouth,2024-08-12,False,Tagalog,PROD010
CUST01066,Sean,Sullivan,Sean,sean.sullivan564@outlok.com,009176965613,Philippines,Brownland,2022-11-22,False,Tagalog,PROD009
CUST01067,Christy,Robinson,Christy,christy.robinson946@outlook.com,+639171434682,United States Minor Outlying Islands,Lake Bridgetside,2023-10-19,False,Cebuano,PROD010
CUST01068,Joseph,Payne,Joseph,joseph.payne853@gmail.com,(0917) 273-0086,British Indian Ocean Territory (Chagos Archipelago),Loriburgh,2023-10-29,True,English,PROD015
CUST01069,Michael,Moore,Michael,michael.moore77@hotmail.com,(0917) 139-5001,Philippines,Port Martha,2024-10-23,False,English,PROD009
CUST01070,Robert,Jones,Robert,robert.jones330@gmail.com,(0917) 076-2839,Philippines,East Kenneth,2026-03-23,False,Cebuano,PROD011
CUST01071,Kenneth,Franco,Kenneth,kenneth.franco918@outlook.com,009177779462,Israel,Grahamtown,2024-09-21,False,English/Tagalog,PROD012
CUST01072,Sonia,Lucero,Sonia,sonia.lucero611@hotmail.com,(0917) 250-8177,Philippines,Walterton,2022-08-26,False,English,PROD015
CUST01073,Kristen,Harris,Kristen,kristen.harris960@outlok.com,(0917) 884-1333,Philippines,West Davidview,2023-12-18,False,Cebuano,PROD004
CUST01074,Cody,Andrews,Cody,cody.andrews938@yahoo.com,+639176178170,Azerbaijan,Hollyland,2024-06-28,False,English,PROD014
CUST01075,James,Carlson,Michael,michael.carlson116@yaho.com,(0917) 363-8527,Philippines,East Nancybury,2023-12-31,False,English,PROD009
CUST01076,Linda,Hicks,Laura,laura.hicks684@hotmial.com,9178444902,Philippines,New Steven,2023-12-20,False,English,PROD001
CUST01077,Kathleen,Hammond,Kathleen,kathleen.hammond292@gmail.com,(0917) 037-3416,Philippines,New Christineborough,2025-08-08,False,English/Tagalog,PROD009
CUST01078,Jay,Smith,Jay,jay.smith175@hotmail.com,+639172102179,Philippines,East Randychester,2024-01-20,False,English/Tagalog,PROD002
CUST01079,Carolyn,Rodriguez,Catherine,catherine.rodriguez504@outlook.com,009179736383,Philippines,North Heatherfort,2026-01-18,False,Cebuano,PROD014
CUST01080,Lisa,Herring,Lisa,lisa.herring769@outlook.com,009177079866,Philippines,Lauraport,2022-08-14,True,English/Tagalog,PROD008
CUST01081,Daisy,Stevenson,Daisy,daisy.stevenson827@hotmail.com,009172050682,Belgium,South Stephen,2023-03-12,False,Cebuano,PROD011
CUST01082,Daniel,Wood,Daniel,daniel.wood403@yaho.com,(0917) 505-8714,Philippines,East Robert,2024-10-17,True,Tagalog,PROD010
CUST01083,Aimee,Oliver,Cory,cory.oliver408@yahoo.com,+639177908984,Philippines,Monicafort,2024-01-27,False,English,PROD007
CUST01084,Daniel,Johnson,Daniel,daniel.johnson39@yahoo.com,9175093869,Cote d'Ivoire,South Stephanie,2025-12-22,False,Cebuano,PROD009
CUST01085,Tracy,Nelson,Tracy,tracy.nelson625@outlook.com,(0917) 881-1457,American Samoa,Brianborough,2024-07-29,True,English/Tagalog,PROD013
CUST01086,Taylor,Ritter,Tiffany,tiffany.ritter558@yahoo.com,009176767382,Philippines,Lake Trevorview,2024-03-14,False,English,PROD015
CUST01087,Carrie,Wyatt,Carrie,carrie.wyatt680@gmail.com,+639177798768,Philippines,North Madisonbury,2023-08-23,False,English/Tagalog,PROD014
CUST01088,Angela,Garcia,Angela,angela.garcia133@yahoo.com,9175893708,Philippines,Danton,2023-05-01,False,Tagalog,PROD011
CUST01089,Michelle,Pennington,Michelle,michelle.pennington713@yahoo.com,(0917) 405-6695,Philippines,Dianebury,2024-06-29,False,Tagalog,PROD010
CUST01090,Tony,Robertson,Tony,tony.robertson351@yahoo.com,(0917) 544-2867,Philippines,North Sarafort,2026-05-08,False,Cebuano,PROD004
CUST01091,Mario,Mitchell,Tracey,tracey.mitchell137@yahoo.com,009178946338,Philippines,New Robertland,2025-08-11,False,Cebuano,PROD006
CUST01092,Seth,Richmond,Sabrina,sabrina.richmond955@outlook.com,(0917) 725-6292,Philippines,South Lisa,2025-12-15,False,Cebuano,PROD010
CUST01093,Matthew,Vaughn,Matthew,matthew.vaughn882@outlook.com,(0917) 818-6550,Philippines,Baxtermouth,2025-11-13,False,Cebuano,PROD009
CUST01094,Andrew,Taylor,Brian,brian.taylor792@outlook.com,009174430349,Philippines,Lynchmouth,2025-02-21,False,English,PROD015
CUST01095,Dean,Reyes,Dean,dean.reyes614@gmail.com,+639177203859,Suriname,Lake Stephanie,2024-09-24,False,Cebuano,PROD005
CUST01096,Amanda,Aguilar,Amanda,amanda.aguilar301@outlok.com,+639177155313,Philippines,Toddbury,2024-06-23,False,English/Tagalog,PROD006
CUST01097,Matthew,Carey,Matthew,matthew.carey437@gmail.com,009177500942,Algeria,Kimberlyburgh,2022-10-09,False,English,PROD005
CUST01098,Bruce,Harris,Bruce,bruce.harris631@yahoo.com,+639178198780,Philippines,Cardenasborough,2023-11-13,False,Tagalog,PROD013
CUST01099,Cynthia,Bates,Cynthia,cynthia.bates912@outlook.com,(0917) 258-6605,Poland,Stephaniestad,2023-04-08,False,Cebuano,PROD013
CUST01100,Linda,Jones,Linda,linda.jones724@yahoo.com,(0917) 585-4859,Equatorial Guinea,Baileyside,2023-03-17,False,Cebuano,PROD006
CUST01101,Edgar,Luna,Joshua,joshua.luna630@yahoo.com,009171165020,Philippines,Port Joannshire,2022-08-15,False,Tagalog,PROD001
CUST01102,Howard,Wilson,Howard,howard.wilson243@yaho.com,9172155130,Philippines,Lake Marissa,2024-04-27,False,English/Tagalog,PROD006
CUST01103,Christopher,Kramer,Christopher,christopher.kramer291@yahoo.com,(0917) 448-8966,Philippines,Raymondburgh,2022-11-29,False,Tagalog,PROD003
CUST01104,Nicholas,Hansen,Nicholas,nicholas.hansen300@hotmail.com,9176202582,Philippines,Richardtown,2025-12-09,False,Tagalog,PROD005
CUST01105,Michael,Small,Michael,michael.small828@yahoo.com,+639171231239,Guyana,Port Kristine,2023-07-01,True,Cebuano,PROD015
CUST01106,Gail,Jackson,Gail,gail.jackson9@gmail.com,+639171836472,Philippines,Lake Ernestfurt,2026-03-12,False,Tagalog,PROD012
CUST01107,Walter,Scott,Walter,walter.scott90@hotmail.com,9177225775,Gambia,West Mark,2023-10-15,False,Cebuano,PROD012
CUST01108,Kyle,Hartman,Kyle,kyle.hartman585@hotmail.com,(0917) 052-9187,Philippines,New Paulburgh,2022-10-29,False,English,PROD015
CUST01109,Sean,Cardenas,Sean,sean.cardenas984@yahoo.com,(0917) 172-1733,United States Virgin Islands,Port Johnnyfurt,2025-10-26,False,Tagalog,PROD013
CUST01110,James,Evans,James,james.evans177@gmail.com,009172999362,Philippines,New Nichole,2023-08-26,False,English,PROD012
CUST01111,Diane,Owen,Diane,diane.owen148@yahoo.com,+639173255398,Philippines,Port Tiffanyburgh,2023-10-08,False,English/Tagalog,PROD006
CUST01112,Ashley,Johnson,Anna,anna.johnson904@hotmail.com,9177326430,Seychelles,Kristybury,2025-10-22,False,English/Tagalog,PROD005
CUST01113,Nicholas,Chang,Nicholas,nicholas.chang458@gmail.com,(0917) 997-0292,Philippines,West Barbaraburgh,2024-10-18,False,English/Tagalog,PROD002
